design	count
THR_8_NSR_XtalFit_Neg90_surfA_antirep_thread3_0022_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_NegDEqQN_surfA_antirep_thread6_0002_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg90_surfA_repeat_thread8_0010_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg60_surfB_antirep_thread4_0012_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg60_surfB_repeat_thread2_0004_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_NegDEqQN_surfB_antirep_thread8_0014_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread3_0003_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PolyAsp_surfB_repeat_thread3_0002_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread6_0014_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_greNegDEY_surfA_repeat_thread1_0008_CHIMERA_THR_DN_T6_XtalFit_NegGre45_surfB_antirep_thread9_0026	0
THR_8_NSR_XtalFit_NegDEqQN_surfB_repeat_thread1_0008_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_DN_T6_XtalFit_Pos90_surfB_repeat_thread1_0004	0
THR_8_NSR_XtalFit_Scaffold_0001_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_NegGre45_surfB_antirep_thread9_0037_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Pos90_surfB_repeat_thread1_0008_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Pos60_surfB_repeat_thread4_0006_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosMidGrDv_surfB_repeat_thread1_0004_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosMidGrDv_surfB_repeat_thread9_0011_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_posGreDiv_surfB_repeat_thread2_0004_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosMidGrDv_surfA_antirep_thread9_0060_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosMidGrDv_surfB_antirep_thread1_0024_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosGre45_surfB_repeat_thread7_0006_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread2_0028_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_greNegDEY_surfB_antirep_thread4_0022_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_NegGre45_surfB_antirep_thread6_0016_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_DEAroMidGr_surfA_antirep_thread2_0035_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_greNegDEY_surfA_antirep_thread4_0017_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0


